id,file_name,label,brand,model,year,fuel_type,body_type,risk,condition,duration,description,class,matched_path,vehicle_group,split_assigned
130,brake130,brake_squeal,Mercedes-Benz,EQS,2024.0,Electric,Sedan,Low,Occurs at low speed.,53.93,Loud squealing at low speeds with additional brake squeak when the brakes are applied on a 2024 Mercedes EQS.,brake,C:\Users\hp\Desktop\car_test\brake\brake130.wav,brake_mercedes-benz_eqs_2024.0,train
131,brake131,brake_grinding,Unknown,,,Unknown,Unknown,Low,Occurs when releasing the brake pedal.,8.58,"Squealing noise when releasing the brakes and beginning to accelerate, disappearing as vehicle speed increases.",brake,C:\Users\hp\Desktop\car_test\brake\brake131.wav,__unique_brake_432,test
132,brake132,brake_squeal,Unknown,,,Unknown,Unknown,Medium,"Occurs during braking, after recent suspension work, while driving straight.",8.58,"Metallic squealing/scraping noise after suspension repair, occurring during braking and initial acceleration while driving straight.",brake,C:\Users\hp\Desktop\car_test\brake\brake132.wav,__unique_brake_433,val
133,brake133,brake_squeal,Toyota,Estima,2005.0,Gas,Minivan,Medium,Occurs while driving.,7.85,"Intermittent metallic squealing/grinding noise from rear right wheel while driving, coming and going.",brake,C:\Users\hp\Desktop\car_test\brake\brake133.wav,brake_toyota_estima_2005.0,train
134,brake134,brake_squeal,BMW,X5,2017.0,Gas,SUV,Low,Condition not specified in the report.,4.12,"Screeching sound coming from brakes after front pad replacement, while rear pads were not changed.",brake,C:\Users\hp\Desktop\car_test\brake\brake134.wav,brake_bmw_x5_2017.0,train
135,brake135,brake_squeal,Unknown,,,Unknown,Unknown,Low,"Occurs disappears when the brake pedal is applied, when braking.",24.7,"Rear right brake squealing noise after driving when brakes are warm, which disappears when braking is applied.",brake,C:\Users\hp\Desktop\car_test\brake\brake135.wav,__unique_brake_436,test
136,brake136,brake_squeal,Unknown,,,Gas,Unknown,Medium,Occurs while driving.,20.59,"Squealing or screeching noise while driving, consistent with brake-related friction.",brake,C:\Users\hp\Desktop\car_test\brake\brake136.wav,__unique_brake_437,train
137,brake137,brake_squeal,Hyundai,Elantra,2010.0,Gas,Sedan,Low,Occurs during light braking.,59.99,"Squealing noise mainly during or immediately after turning, improving after driving and easing when braking.",brake,C:\Users\hp\Desktop\car_test\brake\brake137.wav,brake_hyundai_elantra_2010.0,train
138,brake138,brake_squeal,Honda,S2000,2002.0,Gas,Roadster,Medium,Occurs while coasting.,35.22,"Rear left wheel squealing starts after 10–20 minutes of driving, loudest while coasting, unaffected by braking.",brake,C:\Users\hp\Desktop\car_test\brake\brake138.wav,brake_honda_s2000_2002.0,val
139,brake139,brake_squeal,Honda,Civic,2013.0,Gas,Sedan,Medium,"Occurs during braking, above 40 mph, while driving.",25.54,Vehicle shakes during braking above 40 mph with intermittent screeching/grinding noise while driving.,brake,C:\Users\hp\Desktop\car_test\brake\brake139.wav,brake_honda_civic_2013.0,train
140,brake140,brake_squeal,Honda,Civic,2013.0,Gas,Sedan,Medium,"Occurs during light braking, above 40 mph, while driving.",7.77,Vehicle shakes during braking above 40 mph with intermittent screeching/grinding noise while driving.,brake,C:\Users\hp\Desktop\car_test\brake\brake140.wav,brake_honda_civic_2013.0,train
141,brake141,brake_squeal,Alfa Romeo,MiTo,,Gas,Hatchback,Low,Occurs when braking.,48.55,"High-pitched squeal from the front wheel after reaching speed, disappearing when braking or turning.",brake,C:\Users\hp\Desktop\car_test\brake\brake141.wav,__unique_brake_442,train
142,barake142,brake_squeal,Mazda,3,2018.0,Gas,Sedan/Hatchback,Low,"Occurs during light braking, below 20 mph.",17.07,"Squeaking sound from rear driver side when lightly braking below 20 mph, intermittent and reproducible under light brake pressure only.",brake,C:\Users\hp\Desktop\car_test\brake\brake142.wav,brake_mazda_3_2018.0,train
143,brake143,brake_squeal,Unknown,,,Unknown,Unknown,Medium,Occurs while driving.,23.74,Grinding/screeching noise appearing shortly after brake service while driving slowly.,brake,C:\Users\hp\Desktop\car_test\brake\brake143.wav,__unique_brake_444,train
144,brake144,brake_squeal,Acura,ILX,2016.0,Gas,Sedan,Medium,Occurs while driving.,11.43,Sudden squealing and grinding noise appearing during driving after months since last brake service.,brake,C:\Users\hp\Desktop\car_test\brake\brake144.wav,brake_acura_ilx_2016.0,train
145,brake145,brake_squeal,Mazda,3 IGT,2015.0,Gas,Sedan/Hatchback,Medium,Occurs during hard braking.,15.42,"Rhythmic scraping noise that increases and decreases with wheel speed, with additional squeal during hard braking.",brake,C:\Users\hp\Desktop\car_test\brake\brake145.wav,brake_mazda_3 igt_2015.0,test
146,brake146,brake_squeal,Unknown,,,Unknown,Unknown,Low,Occurs during braking.,13.4,"Loud squealing during braking after installation of slotted/drilled rotors with carbon ceramic pads, appearing after short break-in period.",brake,C:\Users\hp\Desktop\car_test\brake\brake146.wav,__unique_brake_447,val
147,brake147,brake_squeal,Toyota,Camry XLE,2026.0,Gas,Sedan,Low,Occurs at low speed.,10.58,"High-pitched squeaking noise at low speeds during acceleration in a nearly new vehicle, disappearing above 10–15 mph.",brake,C:\Users\hp\Desktop\car_test\brake\brake147.wav,brake_toyota_camry xle_2026.0,train
148,brake148,brake_squeal,Honda,Odyssey Elite,2025.0,Gas,Minivan,Low,"Occurs at low speed, in reverse.",14.34,"Squealing noise from driver side only during right turns at low speed, minimal noise in reverse or left turns.",brake,C:\Users\hp\Desktop\car_test\brake\brake148.wav,brake_honda_odyssey elite_2025.0,train
149,brake149,brake_squeal,Honda,Odyssey Elite,2025.0,Gas,Minivan,Low,Occurs in reverse.,14.34,"Squealing noise from driver side only during forward right turns, minimal in reverse or left turns, vehicle with low mileage.",brake,C:\Users\hp\Desktop\car_test\brake\brake149.wav,brake_honda_odyssey elite_2025.0,train
150,brake150,brake_squeal,Unknown,,,Unknown,Unknown,Medium,Occurs during braking.,53.46,"Loud intermittent screeching and metallic scraping noise during braking from high speeds, returning after cleaning service.",brake,C:\Users\hp\Desktop\car_test\brake\brake150.wav,__unique_brake_451,train
151,brake151,brake_squeal,Unknown,,,Unknown,Unknown,High,Condition not specified in the report.,53.46,"Loud grinding and squealing noise immediately after new brake and rotor installation, occurring on every drive.",brake,C:\Users\hp\Desktop\car_test\brake\brake151.wav,__unique_brake_452,val
152,brake152,brake_squeal,Toyota,Camry,2012.0,Gas,Sedan,Low,Occurs at low speed.,55.83,"Persistent squeaking from driver side wheel after brake replacement, occurs at low speeds and during left turns, sometimes without braking.",brake,C:\Users\hp\Desktop\car_test\brake\brake152.wav,brake_toyota_camry_2012.0,test
153,brake153,brake_squeal,Chevrolet,Equinox,2014.0,Gas,SUV,Medium,Occurs in reverse.,8.85,"Recurring front brake squeal on a 2014 Chevrolet Equinox even after multiple pad replacements, especially when reversing.",brake,C:\Users\hp\Desktop\car_test\brake\brake153.wav,brake_chevrolet_equinox_2014.0,train
154,brake154,brake_squeal,Unknown,,,Unknown,Unknown,Low,Occurs during cold starts.,25.41,"Brief squealing noise when the vehicle starts moving from a cold start, then disappears after a few seconds without braking.",brake,C:\Users\hp\Desktop\car_test\brake\brake154.wav,__unique_brake_455,test
155,brake155,brake_squeal,Volkswagen,Jetta,2017.0,Gas,Unknown,Medium,"Occurs at low speed, while turning.",41.01,"Intermittent loud squeal from a VW T5 Transporter, more noticeable at low speeds and when turning, especially left, occurring after driving for some time.",brake,C:\Users\hp\Desktop\car_test\brake\brake155.wav,brake_volkswagen_jetta_2017.0,train
156,brake156,brake_squeal,BMW,330i,2019.0,Gas,Sedan,Low,"Occurs when braking, while driving.",39.77,"Intermittent high-pitched squealing noise while driving that disappears when lightly applying the brake on a 2019 BMW 330i, occurring after long driving periods.",brake,C:\Users\hp\Desktop\car_test\brake\brake156.wav,brake_bmw_330i_2019.0,train
157,brake157,brake_squeal,Unknown,,,Unknown,Unknown,Low,Occurs while driving.,9.64,Loud squealing noise while driving consistent with worn brake pads.,brake,C:\Users\hp\Desktop\car_test\brake\brake157.wav,__unique_brake_458,test
158,brake158,brake_squeal,Unknown,,,Unknown,Unknown,Low,Condition not specified in the report.,16.98,"Sharp squealing noise from the front left brake when stopping at very low speeds, persisting for weeks after recent brake pad replacement.",brake,C:\Users\hp\Desktop\car_test\brake\brake158.wav,__unique_brake_459,train
159,brake159,brake_squeal,Hyundai,Elantra Sport,2018.0,Gas,Sedan,Low,Occurs while driving.,18.6,"Intermittent squealing noise while driving a 2018 Hyundai Elantra Sport, suspected to be related to brake wear indicators.",brake,C:\Users\hp\Desktop\car_test\brake\brake159.wav,brake_hyundai_elantra sport_2018.0,val
160,brake160,brake_squeal,Chevrolet,Malibu,2014.0,Gas,Unknown,Medium,Occurs during braking.,39.34,Squealing noise during braking and also during sharp left turns after recent brake pad replacement.,brake,C:\Users\hp\Desktop\car_test\brake\brake160.wav,brake_chevrolet_malibu_2014.0,train
161,brake161,brake_squeal,Chevrolet,Malibu,2014.0,Gas,Unknown,Medium,"Occurs at low speed, while turning.",53.89,"Squeaking noise when turning left, recurring after brake and rotor replacement, sometimes related to brake hardware or braking at low speeds.",brake,C:\Users\hp\Desktop\car_test\brake\brake161.wav,brake_chevrolet_malibu_2014.0,train
162,brake162,brake_squeal,Toyota,RAV4,2007.0,Gas,SUV,Low,Occurs while driving.,119.19,High-pitched squealing noise while driving under 40 mph that stops when lightly applying the brake on a 2007 Toyota RAV4.,brake,C:\Users\hp\Desktop\car_test\brake\brake162.wav,brake_toyota_rav4_2007.0,train
163,brake163,brake_squeal,Jeep,Renegade,2020.0,Gas,Unknown,Low,Condition not specified in the report.,9.15,Intermittent squealing noise when the steering wheel straightens after turning in a 2020 Jeep Renegade.,brake,C:\Users\hp\Desktop\car_test\brake\brake163.wav,brake_jeep_renegade_2020.0,train
164,brake164,brake_squeal,Honda,Civic,2007.0,Gas,Unknown,Low,"Occurs during light braking, while driving.",14.42,"High-pitched squealing noise while driving a Honda CR-V, consistent with brake-related sound.",brake,C:\Users\hp\Desktop\car_test\brake\brake164.wav,brake_honda_civic_2007.0,train
165,brake165,brake_squeal,Toyota,RAV4,2007.0,Gas,SUV,Low,Occurs while driving.,119.19,High-pitched squealing noise while driving under 40 mph that stops or reduces when lightly applying the brake on a 2007 Toyota RAV4.,brake,C:\Users\hp\Desktop\car_test\brake\brake165.wav,brake_toyota_rav4_2007.0,train
166,brake166,brake_squeal,Renault,Clio III,2009.0,Gas,Unknown,Medium,Occurs while driving.,11.29,"Squeaking noise while driving slowly on a Renault Clio 4, with reports of rapid brake pad wear and heavy brake dust buildup.",brake,C:\Users\hp\Desktop\car_test\brake\brake166.wav,brake_renault_clio iii_2009.0,train
167,brake167,brake_squeal,Chevrolet,Malibu,2014.0,Gas,Sedan,Medium,Condition not specified in the report.,14.7,"Squealing noise from the rear left wheel during reverse and turning left, with additional clunking sound from the same area.",brake,C:\Users\hp\Desktop\car_test\brake\brake167.wav,brake_chevrolet_malibu_2014.0,train
168,brake168,brake_squeal,Infiniti,,,Gas,Unknown,High,Occurs at low speed.,79.91,"Squealing noise at low speeds after brake pad and rotor replacement, with one wheel/rotor overheating significantly compared to others.",brake,C:\Users\hp\Desktop\car_test\brake\brake168.wav,__unique_brake_469,train
169,brake169,brake_squeal,Toyota,Auris,2013.0,Gas,Hatchback,Low,"Occurs stops when the brake pedal is applied, when braking.",79.91,Fast repeating squeaking noise at highway speed that disappears when the brake pedal is lightly applied on a 2013 Toyota Auris.,brake,C:\Users\hp\Desktop\car_test\brake\brake169.wav,brake_toyota_auris_2013.0,train
170,brake170,brake_squeal,Toyota,Yaris,2019.0,Gas,Hatchback,Low,Occurs after recent brake service.,6.93,"Persistent brake squeaking noise on a 2019 Toyota Yaris, worse in wet or humid conditions, continuing even after brake pad replacement.",brake,C:\Users\hp\Desktop\car_test\brake\brake170.wav,brake_toyota_yaris_2019.0,train
171,brake171,brake_squeal,Unknown,,,Unknown,Unknown,Low,Condition not specified in the report.,3.24,Low-speed brake squeaking noise persisting even after installing brand new Bosch rotors and Akebono ceramic brake pads.,brake,C:\Users\hp\Desktop\car_test\brake\brake171.wav,__unique_brake_472,train
172,brake172,brake_squeal,Kia,Sorento,2005.0,Gas,Sedan,Low,Occurs during light braking.,12.48,"Low-speed squeaking during light braking after replacing front pads and rotors on a Kia, persisting for several weeks.",brake,C:\Users\hp\Desktop\car_test\brake\brake172.wav,brake_kia_sorento_2005.0,train
173,brake173,brake_squeal,Volkswagen,Jetta,2017.0,Gas,Sedan,Low,"Occurs disappears when the brake pedal is applied, when braking, at low speed (10–20 mph).",11.71,Squeaking noise at low speeds (10–20 mph) from the front right wheel that disappears when braking on a 2017 VW Jetta.,brake,C:\Users\hp\Desktop\car_test\brake\brake173.wav,brake_volkswagen_jetta_2017.0,train
174,brake174,brake_squeal,BMW,330i,2019.0,Diesel,Unknown,Medium,Condition not specified in the report.,24.15,Squeaking noise from the right front wheel of a BMW 118d F20 that temporarily improved after replacing rotors and brake pads but returned shortly after.,brake,C:\Users\hp\Desktop\car_test\brake\brake174.wav,brake_bmw_330i_2019.0,train
175,brake175,brake_squeal,Nissan,Kicks,2020.0,Gas,SUV,Medium,Condition not specified in the report.,45.8,"Grinding/squeaking noise from front brakes after pad and rotor replacement on a 2020 Nissan Kicks, persisting even after rework.",brake,C:\Users\hp\Desktop\car_test\brake\brake175.wav,brake_nissan_kicks_2020.0,val
176,brake176,brake_squeal,GMC,Yukon XL,2023.0,Gas,SUV,Low,"Occurs during light braking, at low speed, in reverse.",60.95,Squeaking noise at low speeds and a loud squeal while reversing on a 2023 GMC Yukon XL.,brake,C:\Users\hp\Desktop\car_test\brake\brake176.wav,brake_gmc_yukon xl_2023.0,val
177,brake177,brake_squeal,Subaru,Forester,2017.0,Gas,SUV,Medium,Occurs while driving.,34.75,"Loud metallic squeaking/grinding noise while driving, worsening with speed on a 2017 Subaru Forester.",brake,C:\Users\hp\Desktop\car_test\brake\brake177.wav,brake_subaru_forester_2017.0,train
178,brake178,brake_squeal,Unknown,,,Unknown,Unknown,Medium,Condition not specified in the report.,27.43,Persistent squeaking noise at very low speeds and when coasting after multiple brake pad replacements on both rear and front brakes.,brake,C:\Users\hp\Desktop\car_test\brake\brake178.wav,__unique_brake_479,test
179,brake179,brake_squeal,Hyundai,Santa Fe,2012.0,Gas,SUV,Medium,Condition not specified in the report.,12.52,"Intermittent squeaking noise from the front right wheel that increases with speed on a 2012 Hyundai Santa Fe, occurring some of the time and not continuously.",brake,C:\Users\hp\Desktop\car_test\brake\brake179.wav,brake_hyundai_santa fe_2012.0,test
180,brake180,brake_squeal,Unknown,,,Unknown,Unknown,Low,Condition not specified in the report.,13.8,"Intermittent scratching/squeaking noise from the right wheel that disappears when the brake pedal is pressed, even after recent brake disc and pad replacement.",brake,C:\Users\hp\Desktop\car_test\brake\brake180.wav,__unique_brake_481,val
181,brake181,brake_squeak,Audi,Q3,2020.0,Gas,Unknown,Low,Occurs during braking.,3.95,Squeaking noise during braking on a 2020 Audi Q3 shortly after brake replacement.,brake,C:\Users\hp\Desktop\car_test\brake\brake181.wav,brake_audi_q3_2020.0,train
182,brake182,brake_squeal,Mercedes-Benz,EQS,2024.0,Gas,Unknown,Medium,Condition not specified in the report.,6.72,"Severe squealing noise after installing new Brembo brake pads and rotors on a Mercedes-AMG GT 53, despite proper bedding procedure.",brake,C:\Users\hp\Desktop\car_test\brake\brake182.wav,brake_mercedes-benz_eqs_2024.0,train
183,brake183,brake_squeal,Unknown,,,Gas,Unknown,Medium,"Occurs stops when the brake pedal is applied, when braking, while driving.",17.32,"Intermittent squeaking noise while driving that stops when braking, but brakes also squeak during braking.",brake,C:\Users\hp\Desktop\car_test\brake\brake183.wav,__unique_brake_484,val
184,brake184,brake_squeal,Honda,Civic,2007.0,Gas,Unknown,High,"Occurs after recent brake service, while driving.",15.15,"Intermittent squeaking noise from the right rear wheel that may come and go while driving, sometimes accompanied by a hot brake smell. Noise is inconsistent, may not change significantly under braking, and occurs after brake pad replacement.",brake,C:\Users\hp\Desktop\car_test\brake\brake184.wav,brake_honda_civic_2007.0,train
185,brake185,brake_squeal,Unknown,,,Gas,Unknown,Medium,"Occurs at low speed, after the vehicle has been parked/sitting.",20.16,"Squeaking at low speed after parking that disappears at higher speed, started after rear pads/rotors replacement.",brake,C:\Users\hp\Desktop\car_test\brake\brake185.wav,__unique_brake_486,train
186,brake186,brake_squeal,Unknown,,,Gas,Unknown,Low,"Occurs at low speed, over bumps.",18.9,"Intermittent rear driver-side squeak over bumps at low speeds, not reproducible when stationary.",brake,C:\Users\hp\Desktop\car_test\brake\brake186.wav,__unique_brake_487,val
187,brake187,brake_squeal,Ford,Explorer,2021.0,Gas,Unknown,Medium,Condition not specified in the report.,14.7,"Low-speed squeaking that sounds like 'seagulls', appears after suspension rebuild and disappears at higher speeds and idle.",brake,C:\Users\hp\Desktop\car_test\brake\brake187.wav,brake_ford_explorer_2021.0,train
188,brake188,brake_squeal,Unknown,,,Gas,Unknown,Medium,"Occurs while braking, while driving.",7.91,"Squeaking while braking or sometimes while driving slowly, often changes with brake pressure.",brake,C:\Users\hp\Desktop\car_test\brake\brake188.wav,__unique_brake_489,train
189,brake189,brake_squeal,Toyota,RAV4,2016.0,Gas,SUV,High,Occurs while driving.,11.86,Constant squeaking while driving with rattling from the front passenger wheel when applying or releasing the brakes.,brake,C:\Users\hp\Desktop\car_test\brake\brake189.wav,brake_toyota_rav4_2016.0,train
190,brake190,brake_squeal,Unknown,,,Gas,Unknown,Medium,Condition not specified in the report.,12.03,Intermittent squeaking from the front right during low-speed braking and takeoff after replacing brake pads.,brake,C:\Users\hp\Desktop\car_test\brake\brake190.wav,__unique_brake_491,test
191,brake191,brake_squeal,Unknown,,,Gas,Unknown,Medium,"Occurs during braking, while driving.",7.51,"Squeaking while driving and during braking, only when moving forward.",brake,C:\Users\hp\Desktop\car_test\brake\brake191.wav,__unique_brake_492,train
192,brake192,brake_squeal,Toyota,Sienna,2004.0,Gas,Minivan,Medium,"Occurs when braking, at low speed.",26.26,High-pitched squeaking when braking at low speeds after installing new brake pads and rotors.,brake,C:\Users\hp\Desktop\car_test\brake\brake192.wav,brake_toyota_sienna_2004.0,val
193,brake193,brake_squeal,Unknown,,,Gas,Unknown,Medium,"Occurs during light braking, while coasting.",19.61,"Squeaking noise present during light braking and while coasting, but disappears during hard braking or when brakes are fully released.",brake,C:\Users\hp\Desktop\car_test\brake\brake193.wav,__unique_brake_494,train
194,brake194,brake_squeal,Mercedes-Benz,EQS,2024.0,Gas,Unknown,Medium,Condition not specified in the report.,11.86,"High-pitched squeak that appears only when the accelerator is pressed and disappears immediately when released, independent of braking.",brake,C:\Users\hp\Desktop\car_test\brake\brake194.wav,brake_mercedes-benz_eqs_2024.0,train
195,brake195,brake_squeal,Ford,Explorer,2021.0,Gas,Unknown,Medium,"Occurs disappears when the brake pedal is applied, when braking, while driving.",9.81,"queaking noise during driving that disappears when brake pedal is pressed, then returns after releasing brakes. Intermittent and sometimes linked with steering input.",brake,C:\Users\hp\Desktop\car_test\brake\brake195.wav,brake_ford_explorer_2021.0,train
196,brake196,brake_squeal,Toyota,Prius,2007.0,Gas,Hatchback,Low,Occurs during light braking.,6.08,"Squeaking noise occurs mainly during light braking and when coming to a stop, despite brake pads appearing relatively new.",brake,C:\Users\hp\Desktop\car_test\brake\brake196.wav,brake_toyota_prius_2007.0,train
197,brake197,brake_squeal,Mazda,3,2015.0,Gas,Unknown,Low,"Occurs during light braking, after recent brake service.",6.08,"Rear brake squeaking continues after brake pad replacement, with dealership unable to reproduce issue during inspection.",brake,C:\Users\hp\Desktop\car_test\brake\brake197.wav,brake_mazda_3_2015.0,train
198,brake198,brake_squeal,Ford,Explorer,2021.0,Gas,Unknown,Medium,"Occurs disappears when the brake pedal is applied, when braking.",45.03,"Squeaking noise persists even after brake replacement, mainly during idling and acceleration, and reduces but does not fully disappear when braking.",brake,C:\Users\hp\Desktop\car_test\brake\brake198.wav,brake_ford_explorer_2021.0,train
199,brake199,brake_squeal,Unknown,,,Unknown,Unknown,Medium,Occurs in reverse.,18.94,Squeaking noise occurs mainly when reversing with foot off brake after installing performance brake pads and rotors. Previously also occurred at low forward speeds but partially resolved.,brake,C:\Users\hp\Desktop\car_test\brake\brake199.wav,__unique_brake_500,train
200,brake200,brake_squeal,Mazda,3,2015.0,Gas,Unknown,Medium,"Occurs during braking, while driving.",17.46,Squeaking noise occurs during braking and continues while driving without brake pedal input. Vehicle was unused for long period before purchase.,brake,C:\Users\hp\Desktop\car_test\brake\brake200.wav,brake_mazda_3_2015.0,train
201,brake201,brake_squeal,Toyota,RAV4,2007.0,Gas,SUV,Low,Condition not specified in the report.,23.64,"Shopping-cart-like squeaking from front passenger brake area at very low speeds (~5 mph), returning after initial replacement of pads and rotors. No brake pedal required for noise.",brake,C:\Users\hp\Desktop\car_test\brake\brake201.wav,brake_toyota_rav4_2007.0,train
202,brake202,brake_squeal,BMW,330i,2019.0,Diesel,Unknown,Medium,Condition not specified in the report.,24.15,"Right front squeaking initially disappeared after replacing pads and rotors, then returned after a few hours, slightly weaker than before.",brake,C:\Users\hp\Desktop\car_test\brake\brake202.wav,brake_bmw_330i_2019.0,train
203,brake203,Brake Squeal,Renault,Clio III,2009.0,Gas,Unknown,Medium,"Occurs disappears when the brake pedal is applied, during light braking, while driving.",26.26,Intermittent squeaking from wheels while driving that disappears when brake pedal is pressed. Rear brakes are drums. Pads reported in good condition. Noise comes and goes over days.,brake,C:\Users\hp\Desktop\car_test\brake\brake203.wav,brake_renault_clio iii_2009.0,train
204,brake204,Brake Squeal,Dodge,Nitro,,Gas,Unknown,Medium,"Occurs stops when the brake pedal is applied, when braking, while driving.",25.15,Screeching noise while driving at low/normal speeds that often reduces or stops when braking. Occurs inconsistently during regular driving.,brake,C:\Users\hp\Desktop\car_test\brake\brake204.wav,__unique_brake_505,train
205,brake205,Brake Squeal,Subaru,Forester,2017.0,Gas,Unknown,Low,Condition not specified in the report.,20.01,Continuous squeaking noise from both front wheels immediately after installing new Brembo pads and rotors. Noise present during coasting and not significantly changed by braking.,brake,C:\Users\hp\Desktop\car_test\brake\brake205.wav,brake_subaru_forester_2017.0,train
206,brake206,Brake Squeal,Dodge,Nitro,,Gas,SUV,Medium,"Occurs disappears when the brake pedal is applied, when braking, while driving.",25.24,Horrible squeaking noise while driving that disappears when braking. Noise returned shortly after brake and rotor replacement.,brake,C:\Users\hp\Desktop\car_test\brake\brake206.wav,__unique_brake_507,train
207,brake207,Brake Squeal,Unknown,,,Gas,Unknown,Medium,Occurs when braking.,12.42,"Squealing noise appears only at speeds above ~60 km/h and disappears immediately when braking, then returns after release of brake.",brake,C:\Users\hp\Desktop\car_test\brake\brake207.wav,__unique_brake_508,test
208,brake208,brake_squeal,Toyota,RAV4,2007.0,Gas,Unknown,Medium,"Occurs during braking, while driving.",17.15,"Screeching noise began after brake pad and rotor replacement. Initially occurred while driving, later only during braking.",brake,C:\Users\hp\Desktop\car_test\brake\brake208.wav,brake_toyota_rav4_2007.0,train
209,brake209,brake_squeal,Unknown,,,Gas,Unknown,Medium,Occurs when braking.,9.47,Screeching noise from rear wheel when braking. Brake pads visually still have usable thickness and dust shield checked and appears fine.,brake,C:\Users\hp\Desktop\car_test\brake\brake209.wav,__unique_brake_510,test
210,brake210,brake_squeal,Audi,Q3,2020.0,Gas,Unknown,High,Occurs while driving.,38.14,"Severe loud screeching noise immediately after full brake service (pads, rotors, and calipers replaced). Noise occurs during driving and braking and is loud enough to be heard inside the home.",brake,C:\Users\hp\Desktop\car_test\brake\brake210.wav,brake_audi_q3_2020.0,train
211,brake211,brake_squeal,Dodge,Nitro,,Gas,Unknown,High,Condition not specified in the report.,18.65,"Squeaking, metal dragging, and popping with one front rotor hotter than the other.",brake,C:\Users\hp\Desktop\car_test\brake\brake211.wav,__unique_brake_512,train
212,brake212,brake_squeal,Toyota,RAV4,2007.0,Hybrid,Unknown,Medium,Occurs while driving.,17.09,"High-pitched rotational squeal from the front right wheel while driving, unrelated to brake pedal use.",brake,C:\Users\hp\Desktop\car_test\brake\brake212.wav,brake_toyota_rav4_2007.0,train
213,brake213,brake_squeal,Ford,Explorer,2021.0,Diesel,Unknown,Low,Occurs during light braking.,12.69,"Brake squealing starts after a few miles of driving, mainly during light braking. Issue persists even after replacement of pads, rotors, and parking brake components.",brake,C:\Users\hp\Desktop\car_test\brake\brake213.wav,brake_ford_explorer_2021.0,train
214,brake214,brake_squeal,Jeep,Land,2022.0,Gas,Unknown,Medium,Condition not specified in the report.,6.08,"Rear right wheel screeching continuously in forward and reverse, with or without braking.",brake,C:\Users\hp\Desktop\car_test\brake\brake214.wav,brake_jeep_land_2022.0,train
215,brake215,brake_squeal,Honda,Civic,2007.0,Gas,Unknown,High,"Occurs at low speed, while driving.",45.53,"High-pitched squealing from front wheel while driving, not affected by braking, changes to groan at low speed.",brake,C:\Users\hp\Desktop\car_test\brake\brake215.wav,brake_honda_civic_2007.0,train
216,brake216,brake_squeal,Unknown,,,Unknown,Unknown,Medium,"Occurs during light braking, at low speed, while driving.",9.17,"Whistling or light screeching sound at low speeds while driving, not consistently linked to braking.",brake,C:\Users\hp\Desktop\car_test\brake\brake216.wav,__unique_brake_517,val
217,brake217,brake_squeal,Infiniti,,,Gas,Unknown,Medium,"Occurs disappears when the brake pedal is applied, when braking.",31.38,Loud chirp/squeak or rattle from front left wheel that disappears when braking and returns immediately after.,brake,C:\Users\hp\Desktop\car_test\brake\brake217.wav,__unique_brake_518,train
219,brake219,brake_squeal,BMW,330i,2019.0,Gas,Unknown,Medium,Occurs during light braking.,12.35,Rear left brake screeches after driving and the wheel becomes hot. Noise stops with light braking or slight steering.,brake,C:\Users\hp\Desktop\car_test\brake\brake219.wav,brake_bmw_330i_2019.0,train
220,barake220,brake_squeal,Wilwood,,,Gas,Unknown,Medium,Condition not specified in the report.,10.99,Very loud brake squeal after brakes warm up. Braking performance remains normal.,brake,C:\Users\hp\Desktop\car_test\brake\brake220.wav,__unique_brake_520,train
221,brake221,brake_squeal,Unknown,,,Unknown,Unknown,Medium,"Occurs when braking, while driving.",28.31,"High-pitched squealing or screeching noise from wheel area while driving, often stopping temporarily when brakes are applied.",brake,C:\Users\hp\Desktop\car_test\brake\brake221.wav,__unique_brake_521,test
222,brake222,brake_squeal,Unknown,,,Unknown,Unknown,Low,"Occurs when braking, while driving.",21.01,New squealing noise while driving that stops immediately when brakes are pressed.,brake,C:\Users\hp\Desktop\car_test\brake\brake222.wav,__unique_brake_522,test
223,brake223,brake_squeal,Honda,Civic,2007.0,Gas,Unknown,Low,Occurs during braking.,25.39,Squealing noise during braking shortly after front pads and rotors were replaced.,brake,C:\Users\hp\Desktop\car_test\brake\brake223.wav,brake_honda_civic_2007.0,train
224,brake224,brake_squeal,Subaru,Forester,2017.0,Gas,Unknown,Low,Occurs at low speed.,10.65,"Squealing/rubbing noise appearing after long highway drive when moving slowly or creeping forward, sometimes without braking.",brake,C:\Users\hp\Desktop\car_test\brake\brake224.wav,brake_subaru_forester_2017.0,train
225,brake225,brake_squeal,Nissan,Versa,2010.0,Gas,Unknown,Low,"Occurs during braking, while driving.",73.92,Squealing noise that started during braking and later became present while driving and braking intermittently.,brake,C:\Users\hp\Desktop\car_test\brake\brake225.wav,brake_nissan_versa_2010.0,train
226,brake226,brake_clicking_noise,Land Rover,,,Gas,Unknown,Medium,Condition not specified in the report.,16.45,"Intermittent squealing or squeaking noise occurring at very low speeds (~10 mph), typically after sustained high-speed driving.",brake,C:\Users\hp\Desktop\car_test\brake\brake226.wav,__unique_brake_526,test
